t x y z v a
10.760 0.433 0.119 -5.770 0.573 1.624
10.770 0.439 0.117 -5.770 0.566 1.626
10.780 0.444 0.115 -5.769 0.560 1.628
10.790 0.449 0.112 -5.769 0.553 1.629
10.800 0.454 0.110 -5.769 0.547 1.630
10.810 0.459 0.108 -5.769 0.541 1.630
10.820 0.464 0.106 -5.769 0.536 1.630
10.830 0.468 0.103 -5.770 0.531 1.630
10.840 0.473 0.101 -5.770 0.526 1.629
10.850 0.478 0.099 -5.771 0.522 1.628
10.860 0.482 0.097 -5.772 0.518 1.627
10.870 0.487 0.094 -5.773 0.514 1.625
10.880 0.491 0.092 -5.774 0.511 1.623
10.890 0.496 0.090 -5.775 0.509 1.621
10.900 0.500 0.087 -5.776 0.507 1.618
10.910 0.504 0.085 -5.778 0.505 1.615
10.920 0.508 0.083 -5.780 0.504 1.612
10.930 0.512 0.080 -5.781 0.503 1.608
10.940 0.516 0.078 -5.783 0.502 1.604
10.950 0.520 0.075 -5.785 0.502 1.599
10.960 0.524 0.073 -5.788 0.503 1.594
10.970 0.528 0.071 -5.790 0.503 1.589
10.980 0.531 0.068 -5.793 0.505 1.584
10.990 0.535 0.066 -5.795 0.506 1.578
11.000 0.538 0.063 -5.798 0.508 1.572
11.010 0.542 0.061 -5.801 0.511 1.565
11.020 0.545 0.058 -5.804 0.513 1.558
11.030 0.548 0.056 -5.807 0.516 1.551
11.040 0.551 0.053 -5.810 0.520 1.544
11.050 0.554 0.051 -5.814 0.524 1.536
11.060 0.557 0.048 -5.817 0.528 1.528
11.070 0.560 0.046 -5.821 0.532 1.519
11.080 0.563 0.043 -5.825 0.536 1.511
11.090 0.566 0.041 -5.829 0.541 1.502
11.100 0.569 0.038 -5.833 0.546 1.492
11.110 0.571 0.036 -5.837 0.552 1.483
11.120 0.574 0.033 -5.841 0.557 1.473
11.130 0.576 0.031 -5.846 0.563 1.463
11.140 0.578 0.028 -5.850 0.569 1.452
11.150 0.581 0.026 -5.855 0.575 1.442
11.160 0.583 0.023 -5.860 0.581 1.431
11.170 0.585 0.021 -5.865 0.587 1.420
11.180 0.587 0.018 -5.870 0.593 1.409
11.190 0.589 0.016 -5.875 0.600 1.397
11.200 0.590 0.013 -5.880 0.606 1.385
11.210 0.592 0.011 -5.886 0.613 1.373
11.220 0.594 0.008 -5.891 0.620 1.361
11.230 0.595 0.006 -5.896 0.627 1.349
11.240 0.597 0.003 -5.902 0.633 1.337
11.250 0.598 0.001 -5.908 0.640 1.324
11.260 0.599 -0.002 -5.914 0.647 1.312
11.270 0.600 -0.004 -5.920 0.654 1.299
11.280 0.601 -0.007 -5.926 0.661 1.286
11.290 0.602 -0.009 -5.932 0.667 1.273
11.300 0.603 -0.012 -5.938 0.674 1.260
11.310 0.604 -0.014 -5.944 0.681 1.247
11.320 0.605 -0.017 -5.951 0.688 1.234
11.330 0.605 -0.019 -5.957 0.694 1.220
11.340 0.606 -0.021 -5.964 0.701 1.207
11.350 0.606 -0.024 -5.970 0.707 1.194
11.360 0.607 -0.026 -5.977 0.714 1.181
11.370 0.607 -0.029 -5.984 0.720 1.168
11.380 0.607 -0.031 -5.991 0.727 1.155
11.390 0.607 -0.034 -5.997 0.733 1.142
11.400 0.607 -0.036 -6.004 0.739 1.129
11.410 0.607 -0.039 -6.011 0.745 1.116
11.420 0.607 -0.041 -6.019 0.751 1.103
11.430 0.606 -0.043 -6.026 0.757 1.090
11.440 0.606 -0.046 -6.033 0.762 1.078
11.450 0.605 -0.048 -6.040 0.768 1.066
11.460 0.605 -0.050 -6.048 0.773 1.054
11.470 0.604 -0.053 -6.055 0.779 1.042
11.480 0.603 -0.055 -6.062 0.784 1.030
11.490 0.602 -0.058 -6.070 0.789 1.018
11.500 0.602 -0.060 -6.077 0.794 1.007
11.510 0.601 -0.062 -6.085 0.799 0.996
11.520 0.599 -0.064 -6.093 0.803 0.986
11.530 0.598 -0.067 -6.100 0.808 0.976
11.540 0.597 -0.069 -6.108 0.812 0.966
11.550 0.595 -0.071 -6.116 0.816 0.956
11.560 0.594 -0.074 -6.123 0.820 0.947
11.570 0.592 -0.076 -6.131 0.824 0.938
11.580 0.591 -0.078 -6.139 0.828 0.930
11.590 0.589 -0.080 -6.147 0.832 0.922
11.600 0.587 -0.082 -6.155 0.835 0.914
11.610 0.585 -0.085 -6.163 0.839 0.907
11.620 0.583 -0.087 -6.170 0.842 0.900
11.630 0.581 -0.089 -6.178 0.845 0.894
11.640 0.579 -0.091 -6.186 0.848 0.888
11.650 0.577 -0.093 -6.194 0.850 0.883
11.660 0.574 -0.095 -6.202 0.853 0.879
11.670 0.572 -0.097 -6.210 0.855 0.874
11.680 0.569 -0.099 -6.218 0.857 0.871
11.690 0.567 -0.101 -6.226 0.859 0.868
11.700 0.564 -0.103 -6.234 0.861 0.865
11.710 0.561 -0.105 -6.242 0.863 0.863
11.720 0.558 -0.107 -6.250 0.865 0.861
11.730 0.555 -0.109 -6.258 0.866 0.860
11.740 0.552 -0.111 -6.265 0.867 0.860
11.750 0.549 -0.113 -6.273 0.869 0.860
11.760 0.546 -0.115 -6.281 0.870 0.860
11.770 0.543 -0.117 -6.289 0.870 0.861
11.780 0.539 -0.119 -6.297 0.871 0.863
11.790 0.536 -0.120 -6.305 0.872 0.865
11.800 0.532 -0.122 -6.312 0.872 0.867
11.810 0.529 -0.124 -6.320 0.872 0.870
11.820 0.525 -0.126 -6.328 0.872 0.873
11.830 0.521 -0.128 -6.336 0.872 0.877
11.840 0.517 -0.129 -6.343 0.872 0.881
11.850 0.513 -0.131 -6.351 0.872 0.886
11.860 0.509 -0.133 -6.358 0.872 0.891
11.870 0.505 -0.134 -6.366 0.871 0.896
11.880 0.501 -0.136 -6.373 0.870 0.901
11.890 0.497 -0.138 -6.381 0.869 0.907
11.900 0.493 -0.139 -6.388 0.868 0.913
11.910 0.488 -0.141 -6.395 0.867 0.920
11.920 0.484 -0.142 -6.403 0.866 0.927
11.930 0.479 -0.144 -6.410 0.865 0.934
11.940 0.475 -0.145 -6.417 0.863 0.941
11.950 0.470 -0.147 -6.424 0.862 0.948
11.960 0.466 -0.148 -6.431 0.860 0.956
11.970 0.461 -0.149 -6.438 0.859 0.964
11.980 0.456 -0.151 -6.445 0.857 0.972
11.990 0.451 -0.152 -6.452 0.855 0.980
12.000 0.446 -0.154 -6.459 0.853 0.988
12.010 0.441 -0.155 -6.466 0.851 0.996
12.020 0.436 -0.156 -6.472 0.848 1.005
12.030 0.431 -0.157 -6.479 0.846 1.013
12.040 0.425 -0.159 -6.485 0.844 1.022
12.050 0.420 -0.160 -6.492 0.841 1.030
12.060 0.415 -0.161 -6.498 0.839 1.039
12.070 0.409 -0.162 -6.504 0.836 1.047
12.080 0.404 -0.163 -6.511 0.833 1.056
12.090 0.398 -0.164 -6.517 0.831 1.065
12.100 0.393 -0.165 -6.523 0.828 1.073
12.110 0.387 -0.166 -6.529 0.825 1.082
12.120 0.381 -0.167 -6.534 0.822 1.090
12.130 0.376 -0.168 -6.540 0.819 1.099
12.140 0.370 -0.169 -6.546 0.816 1.107
12.150 0.364 -0.170 -6.551 0.813 1.115
12.160 0.358 -0.171 -6.557 0.810 1.123
12.170 0.352 -0.172 -6.562 0.807 1.132
12.180 0.346 -0.173 -6.568 0.804 1.140
12.190 0.340 -0.173 -6.573 0.801 1.147
12.200 0.334 -0.174 -6.578 0.798 1.155
12.210 0.328 -0.175 -6.583 0.795 1.163
12.220 0.322 -0.176 -6.588 0.792 1.170
12.230 0.315 -0.176 -6.592 0.789 1.178
12.240 0.309 -0.177 -6.597 0.785 1.185
12.250 0.303 -0.178 -6.602 0.782 1.192
12.260 0.296 -0.178 -6.606 0.779 1.199
12.270 0.290 -0.179 -6.610 0.776 1.206
12.280 0.284 -0.179 -6.615 0.773 1.212
12.290 0.277 -0.180 -6.619 0.770 1.218
12.300 0.271 -0.180 -6.623 0.767 1.225
12.310 0.264 -0.181 -6.627 0.764 1.231
12.320 0.257 -0.181 -6.631 0.761 1.236
12.330 0.251 -0.181 -6.634 0.759 1.242
12.340 0.244 -0.182 -6.638 0.756 1.247
12.350 0.237 -0.182 -6.641 0.753 1.252
12.360 0.231 -0.182 -6.645 0.750 1.257
12.370 0.224 -0.183 -6.648 0.748 1.262
12.380 0.217 -0.183 -6.651 0.745 1.267
12.390 0.210 -0.183 -6.654 0.743 1.271
12.400 0.203 -0.183 -6.657 0.740 1.275
12.410 0.197 -0.183 -6.659 0.738 1.279
12.420 0.190 -0.183 -6.662 0.736 1.282
12.430 0.183 -0.183 -6.664 0.734 1.286
12.440 0.176 -0.183 -6.667 0.732 1.289
12.450 0.169 -0.183 -6.669 0.730 1.291
12.460 0.162 -0.183 -6.671 0.728 1.294
12.470 0.155 -0.183 -6.673 0.726 1.296
12.480 0.148 -0.183 -6.675 0.725 1.298
12.490 0.141 -0.183 -6.677 0.723 1.300
12.500 0.134 -0.183 -6.678 0.722 1.302
12.510 0.127 -0.183 -6.680 0.721 1.303
12.520 0.120 -0.183 -6.681 0.719 1.304
12.530 0.113 -0.182 -6.682 0.718 1.305
12.540 0.106 -0.182 -6.683 0.717 1.305
12.550 0.099 -0.182 -6.684 0.717 1.306
12.560 0.091 -0.181 -6.685 0.716 1.306
12.570 0.084 -0.181 -6.686 0.715 1.305
12.580 0.077 -0.181 -6.686 0.715 1.305
12.590 0.070 -0.180 -6.687 0.714 1.304
12.600 0.063 -0.180 -6.687 0.714 1.303
12.610 0.056 -0.179 -6.687 0.714 1.302
12.620 0.049 -0.179 -6.688 0.714 1.300
12.630 0.042 -0.178 -6.688 0.714 1.298
12.640 0.034 -0.178 -6.687 0.715 1.296
12.650 0.027 -0.177 -6.687 0.715 1.294
12.660 0.020 -0.177 -6.687 0.715 1.291
12.670 0.013 -0.176 -6.686 0.716 1.288
12.680 0.006 -0.175 -6.685 0.717 1.285
12.690 -0.001 -0.175 -6.685 0.718 1.281
12.700 -0.008 -0.174 -6.684 0.718 1.278
12.710 -0.015 -0.173 -6.683 0.719 1.274
12.720 -0.022 -0.172 -6.681 0.721 1.270
12.730 -0.029 -0.172 -6.680 0.722 1.265
12.740 -0.036 -0.171 -6.679 0.723 1.260
12.750 -0.043 -0.170 -6.677 0.725 1.256
12.760 -0.050 -0.169 -6.676 0.726 1.250
12.770 -0.057 -0.168 -6.674 0.728 1.245
12.780 -0.064 -0.167 -6.672 0.729 1.239
12.790 -0.071 -0.166 -6.670 0.731 1.233
12.800 -0.078 -0.165 -6.668 0.733 1.227
12.810 -0.085 -0.164 -6.665 0.735 1.221
12.820 -0.092 -0.163 -6.663 0.737 1.215
12.830 -0.099 -0.162 -6.661 0.739 1.208
12.840 -0.106 -0.161 -6.658 0.741 1.201
12.850 -0.113 -0.160 -6.655 0.743 1.194
12.860 -0.119 -0.159 -6.652 0.745 1.186
12.870 -0.126 -0.157 -6.649 0.747 1.179
12.880 -0.133 -0.156 -6.646 0.749 1.171
12.890 -0.140 -0.155 -6.643 0.752 1.163
12.900 -0.146 -0.154 -6.640 0.754 1.155
12.910 -0.153 -0.152 -6.637 0.756 1.147
12.920 -0.160 -0.151 -6.633 0.759 1.139
12.930 -0.166 -0.150 -6.629 0.761 1.130
12.940 -0.173 -0.148 -6.626 0.763 1.121
12.950 -0.179 -0.147 -6.622 0.766 1.113
12.960 -0.186 -0.146 -6.618 0.768 1.104
12.970 -0.192 -0.144 -6.614 0.770 1.095
12.980 -0.198 -0.143 -6.610 0.773 1.086
12.990 -0.205 -0.141 -6.606 0.775 1.076
13.000 -0.211 -0.140 -6.601 0.777 1.067
13.010 -0.217 -0.138 -6.597 0.780 1.057
13.020 -0.224 -0.137 -6.592 0.782 1.048
13.030 -0.230 -0.135 -6.588 0.784 1.038
13.040 -0.236 -0.134 -6.583 0.787 1.029
13.050 -0.242 -0.132 -6.578 0.789 1.019
13.060 -0.248 -0.131 -6.574 0.791 1.009
13.070 -0.254 -0.129 -6.569 0.793 1.000
13.080 -0.260 -0.127 -6.564 0.795 0.990
13.090 -0.266 -0.126 -6.558 0.797 0.980
13.100 -0.272 -0.124 -6.553 0.799 0.971
13.110 -0.277 -0.122 -6.548 0.801 0.961
13.120 -0.283 -0.121 -6.543 0.802 0.951
13.130 -0.289 -0.119 -6.537 0.804 0.942
13.140 -0.294 -0.117 -6.532 0.806 0.932
13.150 -0.300 -0.115 -6.526 0.807 0.923
13.160 -0.305 -0.114 -6.520 0.809 0.914
13.170 -0.311 -0.112 -6.515 0.810 0.905
13.180 -0.316 -0.110 -6.509 0.811 0.896
13.190 -0.322 -0.108 -6.503 0.813 0.887
13.200 -0.327 -0.106 -6.497 0.814 0.878
13.210 -0.332 -0.105 -6.491 0.815 0.869
13.220 -0.337 -0.103 -6.485 0.816 0.861
13.230 -0.342 -0.101 -6.479 0.817 0.853
13.240 -0.347 -0.099 -6.473 0.817 0.845
13.250 -0.352 -0.097 -6.467 0.818 0.837
13.260 -0.357 -0.095 -6.460 0.818 0.830
13.270 -0.362 -0.093 -6.454 0.819 0.823
13.280 -0.367 -0.091 -6.448 0.819 0.816
13.290 -0.372 -0.089 -6.441 0.819 0.809
13.300 -0.376 -0.087 -6.435 0.819 0.803
13.310 -0.381 -0.085 -6.428 0.819 0.797
13.320 -0.385 -0.083 -6.422 0.819 0.791
13.330 -0.390 -0.081 -6.415 0.819 0.786
13.340 -0.394 -0.079 -6.409 0.818 0.781
13.350 -0.398 -0.077 -6.402 0.818 0.777
13.360 -0.403 -0.075 -6.395 0.817 0.772
13.370 -0.407 -0.073 -6.389 0.816 0.769
13.380 -0.411 -0.071 -6.382 0.815 0.765
13.390 -0.415 -0.069 -6.375 0.814 0.763
13.400 -0.419 -0.067 -6.368 0.813 0.760
13.410 -0.423 -0.065 -6.361 0.812 0.758
13.420 -0.427 -0.063 -6.355 0.810 0.757
13.430 -0.430 -0.061 -6.348 0.809 0.755
13.440 -0.434 -0.059 -6.341 0.807 0.755
13.450 -0.438 -0.057 -6.334 0.805 0.755
13.460 -0.441 -0.055 -6.327 0.803 0.755
13.470 -0.444 -0.052 -6.320 0.801 0.755
13.480 -0.448 -0.050 -6.313 0.799 0.756
13.490 -0.451 -0.048 -6.306 0.797 0.758
13.500 -0.454 -0.046 -6.299 0.794 0.760
13.510 -0.457 -0.044 -6.292 0.791 0.762
13.520 -0.461 -0.042 -6.285 0.789 0.765
13.530 -0.464 -0.040 -6.278 0.786 0.768
13.540 -0.466 -0.037 -6.271 0.783 0.772
13.550 -0.469 -0.035 -6.265 0.779 0.776
13.560 -0.472 -0.033 -6.258 0.776 0.780
13.570 -0.475 -0.031 -6.251 0.773 0.785
13.580 -0.477 -0.029 -6.244 0.769 0.790
13.590 -0.480 -0.027 -6.237 0.765 0.796
13.600 -0.482 -0.025 -6.230 0.761 0.802
13.610 -0.485 -0.022 -6.223 0.757 0.808
13.620 -0.487 -0.020 -6.216 0.753 0.814
13.630 -0.489 -0.018 -6.209 0.749 0.821
13.640 -0.491 -0.016 -6.203 0.745 0.828
13.650 -0.493 -0.014 -6.196 0.740 0.835
13.660 -0.495 -0.012 -6.189 0.736 0.842
13.670 -0.497 -0.009 -6.182 0.731 0.850
13.680 -0.499 -0.007 -6.176 0.726 0.858
13.690 -0.501 -0.005 -6.169 0.721 0.866
13.700 -0.502 -0.003 -6.162 0.716 0.874
13.710 -0.504 -0.001 -6.156 0.711 0.883
13.720 -0.505 0.001 -6.149 0.705 0.891
13.730 -0.507 0.004 -6.143 0.700 0.900
13.740 -0.508 0.006 -6.136 0.694 0.909
13.750 -0.509 0.008 -6.130 0.689 0.918
13.760 -0.511 0.010 -6.124 0.683 0.927
13.770 -0.512 0.012 -6.117 0.677 0.936
13.780 -0.513 0.014 -6.111 0.671 0.945
13.790 -0.514 0.016 -6.105 0.665 0.954
13.800 -0.515 0.018 -6.099 0.659 0.964
13.810 -0.515 0.021 -6.092 0.653 0.973
13.820 -0.516 0.023 -6.086 0.646 0.982
13.830 -0.517 0.025 -6.080 0.640 0.992
13.840 -0.517 0.027 -6.074 0.634 1.001
13.850 -0.518 0.029 -6.068 0.627 1.011
13.860 -0.518 0.031 -6.063 0.620 1.020
13.870 -0.518 0.033 -6.057 0.614 1.029
13.880 -0.519 0.035 -6.051 0.607 1.039
13.890 -0.519 0.037 -6.046 0.600 1.048
13.900 -0.519 0.039 -6.040 0.593 1.057
13.910 -0.519 0.041 -6.034 0.586 1.066
13.920 -0.519 0.043 -6.029 0.579 1.076
13.930 -0.518 0.045 -6.024 0.573 1.085
13.940 -0.518 0.047 -6.018 0.566 1.094
13.950 -0.518 0.049 -6.013 0.559 1.102
13.960 -0.517 0.051 -6.008 0.551 1.111
13.970 -0.517 0.053 -6.003 0.544 1.120
13.980 -0.516 0.055 -5.998 0.537 1.128
13.990 -0.516 0.057 -5.993 0.530 1.137
14.000 -0.515 0.059 -5.988 0.523 1.145
14.010 -0.514 0.061 -5.984 0.516 1.153
14.020 -0.513 0.063 -5.979 0.509 1.161
14.030 -0.512 0.065 -5.975 0.502 1.169
14.040 -0.511 0.067 -5.970 0.496 1.177
14.050 -0.510 0.069 -5.966 0.489 1.185
14.060 -0.509 0.071 -5.961 0.482 1.192
14.070 -0.508 0.073 -5.957 0.475 1.199
14.080 -0.507 0.075 -5.953 0.469 1.206
14.090 -0.505 0.077 -5.949 0.462 1.213
14.100 -0.504 0.078 -5.945 0.456 1.220
14.110 -0.502 0.080 -5.941 0.450 1.226
14.120 -0.501 0.082 -5.938 0.444 1.233
14.130 -0.499 0.084 -5.934 0.438 1.239
14.140 -0.497 0.086 -5.931 0.432 1.245
14.150 -0.495 0.087 -5.927 0.426 1.251
14.160 -0.493 0.089 -5.924 0.421 1.256
14.170 -0.491 0.091 -5.921 0.416 1.262
14.180 -0.489 0.093 -5.918 0.411 1.267
14.190 -0.487 0.094 -5.915 0.406 1.271
14.200 -0.485 0.096 -5.912 0.401 1.276
14.210 -0.483 0.098 -5.909 0.397 1.280
14.220 -0.480 0.099 -5.906 0.393 1.285
14.230 -0.478 0.101 -5.904 0.390 1.289
14.240 -0.475 0.103 -5.901 0.386 1.292
14.250 -0.473 0.104 -5.899 0.383 1.296
14.260 -0.470 0.106 -5.897 0.381 1.299
14.270 -0.468 0.108 -5.894 0.378 1.302
14.280 -0.465 0.109 -5.892 0.376 1.304
14.290 -0.462 0.111 -5.891 0.375 1.307
14.300 -0.459 0.112 -5.889 0.374 1.309
14.310 -0.456 0.114 -5.887 0.373 1.310
14.320 -0.453 0.115 -5.885 0.372 1.312
14.330 -0.450 0.117 -5.884 0.372 1.313
14.340 -0.447 0.118 -5.883 0.373 1.314
14.350 -0.444 0.120 -5.881 0.373 1.315
14.360 -0.441 0.121 -5.880 0.375 1.315
14.370 -0.437 0.123 -5.879 0.376 1.315
14.380 -0.434 0.124 -5.878 0.378 1.315
14.390 -0.430 0.125 -5.877 0.380 1.314
14.400 -0.427 0.127 -5.877 0.383 1.313
14.410 -0.423 0.128 -5.876 0.386 1.312
14.420 -0.420 0.129 -5.876 0.390 1.310
14.430 -0.416 0.131 -5.875 0.393 1.308
14.440 -0.412 0.132 -5.875 0.397 1.306
14.450 -0.408 0.133 -5.875 0.402 1.303
14.460 -0.404 0.134 -5.875 0.407 1.300
14.470 -0.401 0.136 -5.875 0.412 1.297
14.480 -0.397 0.137 -5.876 0.417 1.294
14.490 -0.393 0.138 -5.876 0.422 1.290
14.500 -0.388 0.139 -5.876 0.428 1.285
14.510 -0.384 0.140 -5.877 0.434 1.281
14.520 -0.380 0.141 -5.878 0.440 1.276
14.530 -0.376 0.142 -5.878 0.447 1.270
14.540 -0.372 0.144 -5.879 0.454 1.265
14.550 -0.367 0.145 -5.880 0.460 1.259
14.560 -0.363 0.146 -5.882 0.467 1.252
14.570 -0.358 0.147 -5.883 0.475 1.246
14.580 -0.354 0.148 -5.884 0.482 1.239
14.590 -0.349 0.149 -5.886 0.489 1.231
14.600 -0.345 0.149 -5.887 0.497 1.224
14.610 -0.340 0.150 -5.889 0.504 1.216
14.620 -0.335 0.151 -5.891 0.512 1.207
14.630 -0.330 0.152 -5.893 0.520 1.199
14.640 -0.326 0.153 -5.895 0.528 1.190
14.650 -0.321 0.154 -5.897 0.535 1.180
14.660 -0.316 0.155 -5.899 0.543 1.171
14.670 -0.311 0.155 -5.902 0.551 1.161
14.680 -0.306 0.156 -5.904 0.559 1.150
14.690 -0.301 0.157 -5.907 0.567 1.140
14.700 -0.296 0.158 -5.909 0.575 1.129
14.710 -0.291 0.158 -5.912 0.583 1.118
14.720 -0.286 0.159 -5.915 0.591 1.106
14.730 -0.281 0.159 -5.918 0.599 1.094
14.740 -0.276 0.160 -5.921 0.607 1.082
14.750 -0.270 0.161 -5.924 0.615 1.070
14.760 -0.265 0.161 -5.928 0.623 1.057
14.770 -0.260 0.162 -5.931 0.631 1.044
14.780 -0.254 0.162 -5.934 0.638 1.031
14.790 -0.249 0.163 -5.938 0.646 1.018
14.800 -0.244 0.163 -5.942 0.654 1.004
14.810 -0.238 0.164 -5.945 0.661 0.990
14.820 -0.233 0.164 -5.949 0.669 0.976
14.830 -0.227 0.164 -5.953 0.676 0.961
14.840 -0.222 0.165 -5.957 0.683 0.947
14.850 -0.216 0.165 -5.961 0.691 0.932
14.860 -0.211 0.165 -5.965 0.698 0.917
14.870 -0.205 0.166 -5.970 0.705 0.901
14.880 -0.199 0.166 -5.974 0.712 0.886
14.890 -0.194 0.166 -5.979 0.718 0.870
14.900 -0.188 0.166 -5.983 0.725 0.854
14.910 -0.183 0.167 -5.988 0.731 0.838
14.920 -0.177 0.167 -5.992 0.738 0.822
14.930 -0.171 0.167 -5.997 0.744 0.806
14.940 -0.165 0.167 -6.002 0.750 0.789
14.950 -0.160 0.167 -6.007 0.756 0.772
14.960 -0.154 0.167 -6.012 0.762 0.756
14.970 -0.148 0.167 -6.017 0.768 0.739
14.980 -0.142 0.167 -6.022 0.774 0.722
14.990 -0.136 0.167 -6.027 0.779 0.705
15.000 -0.131 0.167 -6.033 0.784 0.688
15.010 -0.125 0.167 -6.038 0.789 0.670
15.020 -0.119 0.167 -6.043 0.794 0.653
15.030 -0.113 0.167 -6.049 0.799 0.636
15.040 -0.107 0.167 -6.054 0.804 0.618
15.050 -0.101 0.166 -6.060 0.808 0.601
15.060 -0.095 0.166 -6.065 0.813 0.584
15.070 -0.090 0.166 -6.071 0.817 0.567
15.080 -0.084 0.166 -6.077 0.821 0.550
15.090 -0.078 0.166 -6.082 0.825 0.533
15.100 -0.072 0.165 -6.088 0.828 0.516
15.110 -0.066 0.165 -6.094 0.832 0.499
15.120 -0.060 0.165 -6.100 0.835 0.482
15.130 -0.054 0.164 -6.106 0.838 0.466
15.140 -0.048 0.164 -6.112 0.841 0.450
15.150 -0.042 0.163 -6.118 0.844 0.434
15.160 -0.036 0.163 -6.124 0.846 0.419
15.170 -0.030 0.162 -6.130 0.849 0.404
15.180 -0.025 0.162 -6.136 0.851 0.390
15.190 -0.019 0.161 -6.142 0.853 0.376
15.200 -0.013 0.161 -6.148 0.855 0.362
15.210 -0.007 0.160 -6.155 0.856 0.350
15.220 -0.001 0.160 -6.161 0.858 0.338
15.230 0.005 0.159 -6.167 0.859 0.327
15.240 0.011 0.159 -6.173 0.860 0.317
15.250 0.017 0.158 -6.179 0.861 0.309
15.260 0.022 0.157 -6.186 0.861 0.301
15.270 0.028 0.156 -6.192 0.862 0.295
15.280 0.034 0.156 -6.198 0.862 0.290
15.290 0.040 0.155 -6.205 0.862 0.287
15.300 0.046 0.154 -6.211 0.862 0.285
15.310 0.051 0.153 -6.217 0.862 0.284
15.320 0.057 0.153 -6.224 0.861 0.285
15.330 0.063 0.152 -6.230 0.861 0.288
15.340 0.069 0.151 -6.237 0.860 0.292
15.350 0.074 0.150 -6.243 0.859 0.297
15.360 0.080 0.149 -6.249 0.858 0.304
15.370 0.086 0.148 -6.256 0.856 0.312
15.380 0.091 0.147 -6.262 0.855 0.321
15.390 0.097 0.146 -6.268 0.853 0.331
15.400 0.103 0.145 -6.275 0.851 0.342
15.410 0.108 0.144 -6.281 0.849 0.353
15.420 0.114 0.143 -6.287 0.846 0.366
15.430 0.119 0.142 -6.294 0.844 0.379
15.440 0.125 0.141 -6.300 0.841 0.392
15.450 0.130 0.140 -6.306 0.838 0.406
15.460 0.136 0.139 -6.312 0.835 0.420
15.470 0.141 0.138 -6.319 0.831 0.435
15.480 0.146 0.137 -6.325 0.828 0.450
15.490 0.152 0.135 -6.331 0.824 0.465
15.500 0.157 0.134 -6.337 0.820 0.481
15.510 0.162 0.133 -6.343 0.816 0.496
15.520 0.168 0.132 -6.349 0.812 0.512
15.530 0.173 0.130 -6.355 0.808 0.528
15.540 0.178 0.129 -6.361 0.803 0.543
15.550 0.183 0.128 -6.367 0.799 0.559
15.560 0.188 0.127 -6.373 0.794 0.575
15.570 0.193 0.125 -6.379 0.789 0.591
15.580 0.198 0.124 -6.385 0.783 0.607
15.590 0.203 0.122 -6.391 0.778 0.623
15.600 0.208 0.121 -6.396 0.772 0.639
15.610 0.213 0.120 -6.402 0.767 0.654
15.620 0.218 0.118 -6.408 0.761 0.670
15.630 0.223 0.117 -6.413 0.755 0.686
15.640 0.228 0.115 -6.419 0.749 0.701
15.650 0.233 0.114 -6.424 0.742 0.717
15.660 0.237 0.112 -6.430 0.736 0.732
15.670 0.242 0.111 -6.435 0.729 0.747
15.680 0.247 0.109 -6.441 0.722 0.762
15.690 0.251 0.108 -6.446 0.715 0.777
15.700 0.256 0.106 -6.451 0.708 0.792
15.710 0.260 0.105 -6.456 0.701 0.806
15.720 0.265 0.103 -6.461 0.694 0.821
15.730 0.269 0.102 -6.466 0.686 0.835
15.740 0.273 0.100 -6.471 0.679 0.849
15.750 0.278 0.098 -6.476 0.671 0.863
15.760 0.282 0.097 -6.481 0.663 0.877
15.770 0.286 0.095 -6.486 0.655 0.890
15.780 0.290 0.093 -6.490 0.647 0.903
15.790 0.294 0.092 -6.495 0.639 0.917
15.800 0.298 0.090 -6.500 0.630 0.930
15.810 0.302 0.088 -6.504 0.622 0.942
15.820 0.306 0.086 -6.508 0.613 0.955
15.830 0.310 0.085 -6.513 0.605 0.967
15.840 0.314 0.083 -6.517 0.596 0.979
15.850 0.318 0.081 -6.521 0.587 0.991
15.860 0.322 0.079 -6.525 0.578 1.003
15.870 0.325 0.078 -6.529 0.569 1.014
15.880 0.329 0.076 -6.533 0.560 1.025
15.890 0.332 0.074 -6.537 0.551 1.036
15.900 0.336 0.072 -6.540 0.542 1.047
15.910 0.339 0.070 -6.544 0.532 1.057
15.920 0.343 0.069 -6.548 0.523 1.068
15.930 0.346 0.067 -6.551 0.513 1.078
15.940 0.349 0.065 -6.554 0.504 1.087
15.950 0.352 0.063 -6.558 0.494 1.097
15.960 0.356 0.061 -6.561 0.485 1.106
15.970 0.359 0.059 -6.564 0.475 1.115
15.980 0.362 0.057 -6.567 0.465 1.124
15.990 0.365 0.056 -6.570 0.456 1.132
16.000 0.368 0.054 -6.573 0.446 1.141
16.010 0.370 0.052 -6.575 0.436 1.149
16.020 0.373 0.050 -6.578 0.427 1.156
16.030 0.376 0.048 -6.581 0.417 1.164
16.040 0.379 0.046 -6.583 0.407 1.171
16.050 0.381 0.044 -6.585 0.398 1.178
16.060 0.384 0.042 -6.588 0.388 1.184
16.070 0.386 0.040 -6.590 0.379 1.191
16.080 0.388 0.038 -6.592 0.369 1.197
16.090 0.391 0.036 -6.594 0.360 1.203
16.100 0.393 0.034 -6.595 0.351 1.208
16.110 0.395 0.032 -6.597 0.341 1.214
16.120 0.397 0.030 -6.599 0.332 1.219
16.130 0.399 0.028 -6.600 0.323 1.223
16.140 0.401 0.026 -6.602 0.315 1.228
